Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2018-06,Merseyside Police,Merseyside Police,-2.898031,53.474513,On or near Valley Road,E01006415,Knowsley 003A,Drugs,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Other theft,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.896089,53.476029,On or near Whitefield Drive,E01006415,Knowsley 003A,Vehicle crime,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.886873,53.471207,On or near Cawthorne Avenue,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Other crime,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.88741,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.885842,53.471629,On or near Tedbury Walk,E01006417,Knowsley 003B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.875894,53.46994,On or near Peatwood Avenue,E01006417,Knowsley 003B,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.875894,53.46994,On or near Peatwood Avenue,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.88741,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.875894,53.46994,On or near Peatwood Avenue,E01006417,Knowsley 003B,Other theft,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.885842,53.471629,On or near Tedbury Walk,E01006417,Knowsley 003B,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.875894,53.46994,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.875894,53.46994,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.875894,53.46994,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.88741,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.875894,53.46994,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.87731,53.481615,On or near Hargate Walk,E01006436,Knowsley 003C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.87731,53.481615,On or near Hargate Walk,E01006436,Knowsley 003C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.87731,53.481615,On or near Hargate Walk,E01006436,Knowsley 003C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.87731,53.481615,On or near Hargate Walk,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.87731,53.481615,On or near Hargate Walk,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Public order,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.876478,53.479266,On or near Overdene Walk,E01006436,Knowsley 003C,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.88289,53.480361,On or near Rye Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Further investigation is not in the public interest,
2018-06,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Action to be taken by another organisation,
2018-06,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.879921,53.47889,On or near Langdale Close,E01006437,Knowsley 003D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.889842,53.482071,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.881403,53.483491,On or near Scoter Road,E01006437,Knowsley 003D,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.88193,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.884148,53.482895,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.88193,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.879106,53.483175,On or near Briery Hey Avenue,E01006437,Knowsley 003D,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.88193,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.88193,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.888082,53.483621,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.889276,53.481635,On or near Bus/Coach Station,E01006437,Knowsley 003D,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.889276,53.481635,On or near Bus/Coach Station,E01006437,Knowsley 003D,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.874868,53.482289,On or near Minstead Avenue,E01006437,Knowsley 003D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.881403,53.483491,On or near Scoter Road,E01006437,Knowsley 003D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.881775,53.479632,On or near Birchmuir Hey,E01006437,Knowsley 003D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.883564,53.480895,On or near Webster Drive,E01006437,Knowsley 003D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.881934,53.480035,On or near Leighs Hey Crescent,E01006437,Knowsley 003D,Violence and sexual offences,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.878075,53.485816,On or near Quarry Green,E01006447,Knowsley 003E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.878388,53.48416,On or near Old Rough Lane,E01006447,Knowsley 003E,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.878388,53.48416,On or near Old Rough Lane,E01006447,Knowsley 003E,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.878075,53.485816,On or near Quarry Green,E01006447,Knowsley 003E,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.880713,53.486561,On or near Sycamore Drive,E01006447,Knowsley 003E,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.877426,53.487951,On or near Kennelwood Avenue,E01006447,Knowsley 003E,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.897446,53.478922,On or near Wervin Road,E01006455,Knowsley 004A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.898681,53.477465,On or near Downgreen Close,E01006455,Knowsley 004A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.895457,53.476788,On or near Bewley Drive,E01006455,Knowsley 004A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.89651,53.478812,On or near Overton Close,E01006455,Knowsley 004A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.8969,53.484454,On or near Kirkby Row,E01006455,Knowsley 004A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.896354,53.480027,On or near Wood Close,E01006455,Knowsley 004A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.8969,53.484454,On or near Kirkby Row,E01006455,Knowsley 004A,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.897443,53.479488,On or near Wervin Way,E01006455,Knowsley 004A,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.8969,53.484454,On or near Kirkby Row,E01006455,Knowsley 004A,Criminal damage and arson,Under investigation,
